unit,sex,age,isced11,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
THS,F,Y25-39,TOTAL,LU	64.7 	62.8 b	59.8 	58.1 	57.3 	55.2 	54.8 	54.3 b	52.7 	52.9 b	49.1 	51.0 b	51.7 	52.6 b	52.9 	53.4 	51.7 	53.4 	52.8 	52.3 	51.6 	50.6 	50.0 	49.3 	48.1 	47.4 	46.3 	45.8 	44.6 	44.3 	41.6 	41.7 	39.9 	39.7 
THS,F,Y25-39,TOTAL,LV	196.4 	198.5 	201.4 	205.5 	207.9 	210.8 	216.6 	220.8 	223.0 	224.4 	227.0 	229.1 b	233.0 	236.8 	240.8 b	246.6 	252.7 	257.0 	261.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,MK	234.8 	234.7 	234.5 	234.2 	232.6 	230.0 	228.4 	227.2 	226.4 	226.0 	224.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,MT	45.7 	44.8 	44.3 	43.7 	43.1 	42.7 	42.4 	41.7 	41.1 	40.4 	40.0 	39.8 b	36.8 	36.8 	38.5 	36.2 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,NL	1538.2 	1519.9 	1520.6 	1526.3 	1527.1 	1537.0 	1560.8 b	1581.2 	1615.3 	1654.2 	1683.1 	1711.9 b	1752.1 	1782.7 	1818.9 	1836.7 	1855.2 	1860.4 	1893.5 	1883.2 	1881.4 	1874.5 	1858.9 	1830.3 	1840.2 	1837.1 	1808.4 	1770.7 	1759.7 	1749.9 	: 	1713.5 	: 	1674.7 
THS,F,Y25-39,TOTAL,NO	516.9 	510.9 	504.2 	496.2 	488.1 	488.0 	483.8 	481.6 	480.7 	480.6 	483.9 	486.2 b	487.1 	489.5 	492.3 	498.5 	497.8 	492.0 	488.8 	496.4 	484.3 	475.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,PL	4056.1 	4110.7 	4128.6 	4151.1 	4142.7 	4114.1 	4060.8 b	4269.7 	4184.0 	4105.8 	4037.2 	3957.6 b	3889.5 b	3829.7 b	3892.6 	3855.9 	3836.6 b	3829.0 	3846.5 	3892.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,PT	985.0 	1016.3 	1050.5 	1080.5 	1114.1 	1142.7 b	1164.7 	1179.7 	1189.3 	1195.9 	1199.7 	1202.3 b	1204.0 	1202.8 	1193.7 b	1173.9 	1160.8 	1149.3 	1139.1 b	970.3 	1000.2 	1001.1 	1006.1 	1033.6 	1071.9 	1072.9 	1017.3 	1016.7 	1001.2 	988.9 	1014.9 	: 	: 	: 
THS,F,Y25-39,TOTAL,RO	2037.7 	2089.4 	2117.5 	2129.0 	2138.4 	2144.3 	2150.7 b	2494.9 	2555.7 	2639.5 	2605.2 	2551.6 b	2490.7 	2394.4 b	2453.8 	2414.5 	2411.0 	2366.1 	2362.1 	2348.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,SE	944.6 	921.6 	907.3 	894.6 	886.2 	881.1 	876.0 	870.1 	867.0 	869.5 	876.3 	882.9 b	893.3 	901.8 	904.0 	904.6 b	904.9 	903.2 	899.2 	898.3 	897.3 	894.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,SI	201.6 	205.9 	210.9 	214.4 	218.6 	216.7 	218.3 	216.4 	216.4 	218.6 	221.1 	219.3 b	218.0 	217.1 	221.2 	219.3 	223.6 	215.6 	218.2 	216.6 	220.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,SK	632.6 	639.0 	645.4 	649.5 	649.2 	645.6 b	654.0 	646.0 	632.6 	625.8 	622.3 	610.7 b	599.2 	589.4 	589.6 	589.4 	582.5 	576.3 b	573.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,TR	9295.3 	9230.7 	9193.0 b	9180.9 	9086.8 	8937.7 	8795.8 	8701.0 	8585.2 	8448.1 	8286.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,TOTAL,UK	6515.9 	6438.2 	6367.0 	6320.2 	6298.2 	6298.0 	6303.0 	6298.2 	6302.5 b	6310.0 b	6325.6 	6342.9 b	6366.0 b	6431.6 	6514.9 	6588.7 	6649.0 	6659.4 b	6716.4 	6716.6 	6681.6 	6616.2 	6549.9 	6469.1 	6374.9 	6274.4 	6197.8 	6108.7 	6037.7 	6009.1 	6010.9 	5921.9 	5840.3 	5798.0 
THS,F,Y25-49,ED0-2,AT	222.8 	211.6 	225.0 b	237.8 	252.0 	253.8 	260.6 	280.1 	290.3 	318.6 	320.4 b	295.6 b	306.6 b	339.9 	333.3 	347.2 	370.0 	395.6 	409.7 b	426.6 	475.8 	493.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,BE	321.1 	319.6 	329.7 b	343.2 	358.6 	367.6 	379.9 	380.7 	387.1 b	425.2 	446.1 	466.1 b	512.6 	555.4 	575.7 	617.7 	583.7 	605.1 b	644.6 b	637.0 	670.6 	713.4 	739.6 	761.9 	771.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,BG	199.7 	200.7 	204.2 b	199.6 	207.8 	215.5 b	220.6 b	245.5 	243.8 	239.1 	259.6 b	289.4 b	288.9 	287.3 b	277.6 	277.2 b	346.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,CH	169.7 	168.9 	170.3 b	186.7 	205.1 	219.7 	218.0 b	194.6 	197.4 	208.4 	218.8 	241.6 b	252.2 	254.9 	235.3 	237.1 	241.1 	247.8 	256.3 b	216.5 	232.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,CY	21.7 	23.6 	25.2 b	25.5 	26.4 	26.5 	29.9 	30.8 b	28.2 	27.5 	29.1 	33.7 b	36.2 	35.1 	33.4 	36.5 	36.5 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,CZ	105.6 	102.3 	99.0 b	105.2 	120.8 	117.1 b	125.6 	133.8 	142.1 	147.1 	148.9 	157.9 b	185.6 	190.5 b	209.9 	234.4 	254.1 	241.3 	253.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,DE	1830.7 	1795.4 	1780.4 b	1827.5 	1857.8 	1875.6 	1976.9 b	2138.4 	2192.2 	2328.5 	2513.1 	2524.1 b	2254.7 	2313.9 	2428.2 	2454.2 	2604.5 	2796.6 	: 	2718.3 	2973.0 b	2565.2 	2221.8 	2545.3 	2406.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,DK	118.5 b	123.4 	126.9 b	131.0 	135.3 	152.6 	165.7 	182.0 	195.3 	185.4 b	145.3 	151.4 b	171.2 	174.0 b	159.5 	158.3 	154.4 	173.1 	176.7 b	176.0 	189.4 	167.8 	189.2 	155.7 	227.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EA17	11414.0 	11740.2 	12210.7 b	12818.0 	13544.5 	14107.3 	14671.6 	15191.1 	15645.4 	16188.1 	16647.0 	17029.6 b	17439.5 	18246.7 	18842.5 	19375.5 	19549.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EA18	11439.6 	11764.3 	12236.2 b	12844.5 	13570.5 	14137.0 	14700.5 	15223.3 	15679.6 	16224.4 	16680.5 	17066.2 b	17480.4 	18280.4 	18873.6 	19425.0 	19586.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EA19	11463.1 	11792.4 	12265.6 b	12872.8 	13597.2 	14166.2 	14732.6 	15256.3 	15712.7 	16266.0 	16723.2 	17104.6 b	17517.3 	18318.8 	18907.6 	19465.6 	19617.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EE	17.2 	19.3 	17.6 b	15.2 	16.4 	17.1 	15.4 	16.9 	19.9 	15.9 	14.7 	13.4 b	12.4 	16.0 	13.3 	14.1 	15.7 b	16.6 	18.8 b	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EL	314.9 	344.5 	384.9 b	406.9 	446.8 	480.4 	512.7 	541.4 b	548.1 	569.5 	582.7 	578.0 b	607.0 b	668.9 	706.1 	730.9 b	723.6 	733.2 	773.3 b	788.1 	829.9 	855.7 	874.3 	900.9 	920.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,ES	2603.5 	2734.7 	2823.9 b	2966.6 	3098.2 	3184.4 	3327.7 	3442.4 	3506.1 	3503.3 	3490.7 	3538.5 b	3714.7 	3831.7 	3833.4 	3929.9 	3994.3 	4066.0 	4152.9 b	4139.2 	4223.8 	4406.3 	4531.1 	4658.6 	4739.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EU15	13326.5 	13649.1 	14228.0 b	14928.8 	15743.0 	16505.8 	17143.8 	17880.8 	18467.3 	19170.3 	19688.6 	20181.6 b	20754.5 	21753.5 	22453.4 	23149.3 	23491.4 	24378.0 	17947.1 b	26204.2 	27442.9 	26131.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EU27	15211.1 	15604.5 	16236.6 b	16849.4 	17695.9 	18540.9 	19239.7 	20130.8 	20766.1 	21572.3 	22192.4 	22811.3 b	23596.4 	24680.0 	25531.5 	26368.5 	26847.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,EU28	15296.0 	15687.4 	16321.2 b	16948.2 	17802.8 	18671.0 	19379.1 	20261.5 	20904.5 	21729.3 	22330.5 	22964.7 b	23766.2 	24873.5 	25716.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,FI	59.4 	58.8 	60.2 b	58.9 	63.4 	65.0 	66.2 	71.3 	75.7 	81.7 	85.1 	87.4 b	99.9 	111.7 	116.1 	120.8 	134.0 b	151.5 	162.7 b	175.5 	194.4 	217.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,FR	1589.3 	1635.3 	1752.3 b	1853.0 b	2082.2 	2191.6 	2259.8 	2274.1 	2437.4 	2579.6 	2719.4 	2839.0 b	2958.6 	3071.5 b	3188.1 	3342.0 	3476.8 	3626.5 	3788.3 b	3785.8 	3893.1 	3823.2 	3908.5 	3980.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,HR	84.9 	82.9 	84.6 b	98.8 	106.9 	130.1 	139.4 b	130.6 	138.4 	157.0 	138.1 	153.4 b	169.8 	193.5 	185.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,HU	251.6 	248.2 	254.2 b	258.9 	261.4 	283.1 	295.5 	303.8 	320.3 	333.3 	348.3 	351.0 b	373.9 	391.2 	438.0 	450.5 b	450.6 	441.4 	504.5 b	539.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,IE	88.3 	93.3 	96.4 b	124.1 	137.9 	140.3 	143.5 	150.5 b	155.6 	165.4 b	168.6 	179.9 b	183.8 	191.5 	201.6 	208.9 	213.5 	223.8 	: 	252.7 	243.4 	252.4 	264.9 	264.7 	278.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,IS	8.4 	9.7 	11.5 b	12.1 	12.1 	13.1 	14.4 	15.0 	16.3 	17.1 	12.6 	17.2 b	19.2 	19.2 b	22.1 	21.9 	20.5 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,IT	3106.8 	3180.2 	3320.7 b	3470.2 	3572.0 	3736.7 	3835.4 	3931.0 	3989.1 	4105.8 	4175.5 	4287.4 b	4467.6 b	4706.9 	4934.8 	5030.1 	4791.8 	5010.6 	5216.8 b	5587.8 	5796.5 	5843.8 	5952.7 	6119.4 	6075.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,LT	23.5 	28.1 	29.4 b	28.3 	26.7 	29.3 	32.1 	33.0 	33.1 	41.6 	42.7 	38.4 b	36.9 	38.4 	34.0 b	40.6 	31.4 b	35.0 	34.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,LU	14.9 	18.1 b	15.5 b	16.3 	18.4 	20.0 	19.2 	19.9 b	26.5 	28.5 b	26.7 	28.0 b	30.3 	34.6 b	31.6 	34.7 	30.9 	29.5 	: 	45.0 	45.7 	46.8 	41.4 	48.8 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,LV	25.6 	24.1 	25.5 b	26.5 	26.0 	29.7 	28.9 	32.2 	34.2 	36.3 	33.5 	36.6 b	40.9 	33.7 	31.1 b	49.5 	37.2 	29.1 	27.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,MK	121.1 	131.8 	136.0 b	134.4 	140.3 	142.8 	149.3 	150.8 	157.4 	150.5 	159.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,MT	30.5 	31.5 	32.2 b	33.0 	35.2 	37.3 b	41.1 	43.2 	46.5 	47.5 	49.6 	51.3 b	52.9 d	53.5 d	53.9 d	53.3 d	53.5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,NL	433.6 	457.9 	487.5 b	492.7 b	549.1 	584.6 	595.6 b	592.1 	608.9 	624.0 	653.4 	692.4 b	738.7 	797.1 	837.1 	870.5 	921.2 	955.6 	999.3 b	1007.8 	1051.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,NO	129.1 	129.2 	123.9 b	125.8 	128.9 	135.3 	143.8 	145.4 	150.6 	167.0 	169.7 b	59.4 b	65.1 	69.1 b	71.9 	71.9 	71.7 	80.7 	89.6 b	96.3 	107.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,PL	355.4 	376.8 	373.2 b	381.6 	388.9 	409.5 	429.1 b	485.8 	525.5 	582.3 	610.7 	661.3 b	740.7 b	783.1 b	897.4 	963.2 	961.6 b	970.0 	1056.2 b	1145.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,PT	665.5 	715.3 	755.2 b	848.8 	931.1 	1023.5 b	1100.9 	1171.2 	1212.2 	1235.7 	1227.5 	1259.0 b	1292.0 b	1351.1 	1367.6 b	1379.0 	1377.8 	1372.5 	1393.5 b	1209.2 	1238.1 	1263.7 	1285.5 	1315.1 	1323.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,RO	759.9 	799.6 	844.2 b	748.6 	744.1 	767.1 	770.9 b	817.9 	783.6 	799.9 	822.4 	840.8 b	901.9 	929.7 b	901.2 	894.2 	947.9 	1006.1 	1001.4 b	1065.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,SE	175.0 	173.0 	178.2 b	177.5 	184.9 	191.7 	191.6 	199.3 	204.6 	205.0 	205.9 b	141.6 b	139.0 	156.3 	155.5 	165.6 b	230.8 	229.6 	229.3 b	240.0 	245.7 	238.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,SI	27.6 	30.8 	32.9 b	31.4 	33.4 	35.6 	41.1 	44.0 	47.4 	49.3 	52.0 	57.6 b	63.4 	65.3 	74.9 	83.0 	85.8 	86.7 	90.3 b	99.7 	99.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,SK	66.3 	70.3 	70.9 b	66.8 	65.7 	67.4 b	65.6 	63.2 	74.1 	82.2 	92.3 	98.2 b	108.1 	102.7 	113.5 	122.7 	135.2 	149.8 b	158.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,TR	9175.0 	9444.1 	9699.1 b	9797.9 	9881.6 	9953.7 	9910.9 	9790.4 	9773.5 	9716.5 	9644.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED0-2,UK	1782.3 	1787.9 	1891.0 b	1974.3 	2055.4 	2238.1 b	2308.1 b	2506.5 	2638.1 b	2814.2 b	2928.1 	3113.3 b	3277.9 b	3449.1 	3584.8 	3759.5 	3883.9 	4008.9 b	: 	5015.1 	5371.9 	5244.1 	5356.8 	5385.0 	5508.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,AT	725.7 	757.9 	751.7 b	933.6 	943.9 	962.7 	966.2 	959.6 	976.2 	961.0 	957.2 b	966.2 b	956.5 b	919.3 	905.9 	972.0 	952.4 	930.3 	982.8 b	962.7 	899.6 	862.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,BE	647.2 	668.4 	653.1 b	676.9 	670.5 	683.9 	670.2 	695.2 	715.5 b	684.4 	683.9 	685.0 b	675.9 	667.8 	656.9 	621.5 	664.6 	655.1 b	637.2 b	645.6 	635.6 	617.9 	585.9 	568.0 	576.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,BG	568.6 	570.7 	577.0 b	605.2 	636.0 	639.0 b	641.1 b	693.7 	707.4 	719.1 	702.7 b	675.0 b	681.3 	692.3 b	698.3 	698.9 b	739.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,CH	669.8 	687.0 	718.9 b	721.9 	747.1 	748.9 	760.7 b	784.7 	794.0 	822.5 	838.5 	829.0 b	833.8 	837.7 	869.1 	860.0 	878.5 	900.4 	897.4 b	935.8 	948.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,CY	53.6 	54.1 	58.4 b	62.5 	61.1 	60.7 	61.4 	60.6 b	58.3 	61.0 	61.0 	58.7 b	53.1 	53.8 	53.2 	53.5 	52.8 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,CZ	1239.0 	1250.0 	1290.6 b	1316.6 	1325.5 	1363.4 b	1403.0 	1425.1 	1430.5 	1439.6 	1444.4 	1449.0 b	1437.9 	1430.6 b	1418.1 	1384.6 	1374.9 	1382.4 	1373.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,DE	7665.1 	7809.0 	8053.5 b	7681.9 	7858.3 	8061.0 	8363.6 b	8552.4 	8821.6 	8946.7 	8928.0 	8936.3 b	8471.4 	8605.9 	8855.5 	8763.8 	8537.7 	8639.3 	: 	8771.4 	8621.9 b	8775.2 	8352.4 	8236.0 	8153.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,DK	324.8 b	334.7 	346.0 b	331.0 	339.0 	356.2 	363.0 	360.7 	369.3 	380.1 b	403.3 	413.4 b	410.8 	412.7 b	468.0 	459.6 	472.8 	485.0 	496.7 b	504.1 	474.6 	495.3 	499.2 	532.2 	515.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EA17	23801.0 	24216.4 	24780.0 b	24724.2 	25016.6 	25403.8 	25738.4 	26043.1 	26397.2 	26387.9 	26322.6 	26277.7 b	25538.2 	25366.3 	25233.3 	24954.9 	24774.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EA18	23948.3 	24371.9 	24944.0 b	24892.0 	25195.8 	25593.7 	25940.7 	26251.7 	26620.1 	26625.5 	26575.0 	26537.7 b	25803.0 	25646.3 	25518.5 	25234.8 	25071.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EA19	24142.1 	24574.5 	25162.6 b	25123.8 	25444.2 	25853.7 	26224.4 	26558.3 	26940.3 	26962.9 	26924.9 	26902.3 b	26192.8 	26052.1 	25933.7 	25640.4 	25357.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EE	94.8 	92.9 	97.9 b	98.2 	99.8 	103.7 	108.6 	105.3 	111.2 	117.5 	121.2 	125.0 b	133.5 	138.1 	141.5 	143.5 	139.3 b	132.5 	132.4 b	108.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EL	825.6 	864.2 	877.5 b	889.9 	897.9 	897.5 	912.7 	924.3 b	942.1 	945.7 	934.8 	946.1 b	920.2 b	890.8 	849.7 	832.3 b	799.5 	761.9 	706.1 b	676.3 	658.6 	639.4 	607.8 	577.7 	525.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,ES	1948.9 	1975.7 	2010.5 b	2091.7 	2170.3 	2223.6 	2185.1 	2227.6 	2220.3 	2161.4 	2104.2 	1999.0 b	1842.9 	1744.2 	1647.1 	1522.8 	1452.5 	1395.2 	1306.5 b	1339.6 	1246.2 	1136.9 	1040.2 	947.0 	918.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EU15	27613.3 	28027.1 	28638.7 b	28613.1 	29017.1 	29421.0 	29929.0 	30227.7 	30630.0 	30519.0 	30473.5 	30442.0 b	29607.6 	28647.5 	28577.9 	28251.2 	27887.6 	27560.4 	15292.1 b	27564.5 	26657.7 	25193.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EU27	36913.3 	37413.0 	38235.3 b	38511.4 	39131.4 	39774.9 	40572.8 	41628.3 	42350.3 	42478.5 	42597.7 	42648.2 b	41942.3 	41204.0 	41415.9 	41050.5 	40625.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,EU28	37292.2 	37806.4 	38649.9 b	38938.3 	39571.1 	40203.7 	40991.4 	42072.7 	42806.3 	42931.5 	43004.4 	43044.3 b	42349.6 	41604.0 	41841.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,FI	319.1 	326.1 	330.9 b	335.4 	339.9 	342.8 	353.8 	355.1 	359.5 	357.2 	369.5 	374.3 b	381.0 	383.9 	391.2 	388.2 	380.4 b	383.2 	406.6 b	544.2 	535.0 	523.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,FR	4200.8 	4215.4 	4273.4 b	4183.2 b	4151.5 	4201.3 	4256.6 	4312.8 	4365.3 	4305.2 	4238.4 	4302.1 b	4374.3 	4350.4 b	4263.4 	4312.8 	4335.6 	4306.6 	4279.7 b	4542.3 	4491.1 	4358.6 	4316.1 	4240.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,HR	378.9 	393.4 	414.6 b	426.9 	439.7 	428.8 	418.6 b	444.4 	456.1 	453.0 	406.7 	396.1 b	407.4 	400.0 	425.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,HU	939.2 	929.4 	941.6 b	949.7 	951.5 	973.3 	1012.2 	1027.3 	1047.9 	1087.8 	1104.6 	1068.3 b	1080.5 	1110.8 	1088.9 	1070.4 b	1033.1 	1049.5 	1012.2 b	993.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,IE	291.1 	291.6 	304.8 b	283.8 	294.0 	306.3 	301.3 	308.2 b	310.3 	305.6 b	303.4 	303.3 b	298.3 	293.5 	282.1 	283.5 	280.2 	273.5 	: 	217.3 	214.6 	215.8 	210.5 	201.5 	193.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,IS	15.7 	15.2 	15.6 b	15.0 	14.7 	15.4 	16.0 	15.8 	15.4 	15.6 	10.9 	12.6 b	13.2 	12.8 b	12.7 	13.1 	13.7 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,IT	4601.3 	4697.5 	4833.7 b	4884.2 	4924.0 	4956.1 	4927.9 	4918.8 	4882.3 	4852.0 	4894.0 	4885.9 b	4785.6 b	4657.7 	4487.3 	4388.9 	4547.9 	4286.5 	4112.1 b	3913.2 	3684.6 	3540.6 	3372.3 	3121.6 	3113.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-49,ED3_4,LT	193.8 	202.6 	218.6 b	231.8 	248.3 	260.1 	283.7 	306.6 	320.1 	337.4 	349.9 	364.7 b	389.7 	405.8 	415.2 b	405.7 	286.0 b	272.6 	272.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
